smiles,target
CCCCCCCC[N+](C)(C)CCCCCCCC,9
CCCCON=O,7
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2.CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,8
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,8
c1cnccn1,2
C1CS1,9
O=c1[nH]cnc2ccccc12,2
O=C(C(=O)c1ccco1)c1ccco1,0
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
CNC[C@H](O)c1ccc(O)c(O)c1,5
O=c1cccccc1O,6
N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,3
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,6
CSc1nc(NC(C)C)nc(NC(C)C)n1,7
CC(C)N(C(=O)CCl)c1ccccc1,5
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,10
C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,3
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,1
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1
CCN(CC)CCNC(=O)C1C(C)=NC(/C=C2\C(=O)Nc3ccc(F)cc32)=C1C.O=C(O)CC(O)C(=O)O,7
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,5
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,4
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,10
O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,10
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,8
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,3
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0
CCOC(=O)c1ccccc1OC,6
CCCCCCCOC(C)=O,6
CC(C)C(=O)Nc1cccc(C2CN3CCSC3=N2)c1,3
CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10
Brc1ccc(-c2ccccc2)cc1,4
OCC(CBr)(CBr)CBr,6
O=C(O)C(Cl)Br,6
O=C(O)C(Cl)(Cl)Br,6
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],5
NC(CCC(=O)O)C(=O)O,4
CC[n+]1ccccc1,2
Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,8
CC(C)C(=O)Nc1cccc(C(F)(F)F)c1,5
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,5
CCCCC(O)/C=C(C)/C=C/C=C/C(=O)N1CCCC1=O,5
CCCC[n+]1ccccc1.F[B-](F)(F)F,1
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,5
CCC(=O)O[C@@H]1C=C2CCC3C(CCC4(C)C3CC[C@@H]4OC(=O)CC)C2CC1,0
COc1cc2c(cc1OC)C(=O)CC2,0
O=c1[nH]c2ccccc2n1C1CCNCC1,10
OCCCCCCCl,9
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,7
O=c1[nH]c2cc(Cl)ccc2n1C1CCNCC1,9
c1ccc(-c2ccccn2)nc1,1
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,10
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,1
O=C[C@@H](O)[C@H](O)[C@H](O)CO,2
O=C(Nc1cccc(Cl)c1)OCC#CCCl,2
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,9
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,6
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,6
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,4
c1ccc2c(c1)sc1ccccc12,0
Oc1ccccc1F,7
Fc1ccccc1-c1ccccc1,6
Oc1cccc(Nc2ccccc2)c1,4
C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,5
CC(C)=CC(=O)C=C(C)C,4
CC(C)(CCC(=O)O)C(=O)O,4
CC(=O)CCC=C(C)CCC=C(C)C,10
CC(C)(CC(=O)O)C(=O)O,4
CC(=O)C(C)=O,5
CC(=O)C1=C(C)[C@@H]2C[C@]3(C1)[C@@H](CC[C@H]3C)C2(C)C,2
C=COCC(C)C,8
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
CC(C)=CC=O,5
CC(C)(C#N)C(C)(C)C#N,4
CN(C)c1ccc(N(C)C)cc1,7
CN(C)CCN(C)C,9
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,3
CSSC,2
CCOc1ccccc1N,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,6
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,10
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,5
CC(C)C(C)C,10
CCC(C)(C)C,9
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,6
CC(Cl)(Cl)[N+](=O)[O-],5
CCCCCCCCC=O,3
CC(C)C(=O)O,10
O=[N+]([O-])C(Br)Br,8
CCC(C)C(C)=O,8
CC(C)C=O,1
CC(CCC(=O)O)C(=O)O,6
CCCC(C)C(=O)O,0
Cc1cc(N)no1,8
N=C(N)NN=Cc1c(Cl)cccc1Cl,4
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,8
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,8
CNCCCCOc1ccccc1Cc1ccccc1,8
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,6
CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,1
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,8
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,10
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,5
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,9
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,3
NCCCNCCSP(=O)(O)O,6
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,7
Cc1ccc([N+](=O)[O-])cc1N,8
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,8
O=P(O)(O)c1ccccc1,1
C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,4
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,4
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4
CC(C)c1ccccc1O,10
CNC(=S)NN,3
CC(=N\O)/C(C)=N/O,4
COc1ccc2ccccc2c1,7
CCCCCCCCCCCCBr,8
CC(=O)N[C@@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO,0
O=S(=O)(O)C(F)(F)F,8
COCCOCCOCCOCCOC,3
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,8
c1ccc([Bi](c2ccccc2)c2ccccc2)cc1,1
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,4
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,9
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,9
CN1CCOC(c2ccccc2)c2ccccc2C1,7
CCO[Si](C)(OCC)OCC,6
CCCCC[Si](OCC)(OCC)OCC,5
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,7
CC(=O)OC1CC(C)OC(C)O1,1
COc1ccc(N)c(OC)c1,7
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,6
O=C(O)CCCCCCCCCCC(=O)O,6
CCC(C)NC(N)=O,3
CCSCCCl,1
CCCC[Sn](Cl)(Cl)CCCC,8
C=C(C)C(=O)OCC(CC)CCCC,10
CO[Si](OC)(OC)OC,8
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,6
[C-]#N.[Cu+],3
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,1
O=C1c2ccccc2C(=O)C1c1ccccc1,8
Clc1ccc(Cl)c(Cl)c1,0
OCCN(CCO)c1ccccc1,5
O=C(c1ccccc1)c1ccccc1,5
CCOc1cc(C=O)ccc1O,6
COc1cc(C=O)ccc1O,0
CC(C)(C)C(=O)CCl,5
COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,5
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,5
CCCCC(CC)COP(=O)(O)O,10
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,9
CCC(C)(C#N)/N=N/C(C)(C#N)CC,8
CC(S)C(=O)NCC(=O)O,3
Clc1ccc2nsnc2c1NC1=NCCN1,8
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,6
COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,7
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,7
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,3
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,10
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,6
C=CCCCCCCCCC(=O)O,8
O=C1CCCO1,0
[Cd+2],1
CC(C)(C)c1ccc(O)cc1,9
CC(C)(C)c1cc(O)ccc1O,3
CC1CC(=O)O1,3
CCCCNC(N)=O,4
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,0
Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)O)cc(O)c12,2
N#CCN(CC#N)CCN(CC#N)CC#N,7
CC(O)C(CO)C(C)O,0
COCCOCCOCCOCCOCCO,8
O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,0
CCCCCC=CCC1CC(=O)OC1=O,0
CCCCCCCCCCCCCN1CC(C)OC(C)C1,10
COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
Clc1cc(Cl)nc(Cl)n1,8
C[n+]1ccn(CCO)c1.F[B-](F)(F)F,6
CC(CC(=O)Cl)CC(C)(C)C,7
CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,4
CCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,6
CCCC[N+]1(C)CCCCC1,7
CC[C@H](N)c1ccccc1,3
Clc1ccnc(Cl)n1,3
CCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,3
CC/C=C\CCCCCCCCCCOC(C)=O,1
CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,1
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,5
CC(=O)c1ccc2c(c1)Cc1ccccc1-2,1
NC(=O)c1cnccn1,9
CCCCC(CC)COCC1CO1,9
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,3
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,10
C=C(C)C(=O)OCC(C)O,7
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
CCCCCCCCBr,3
CCCCCCCCCCCCO,7
C=CCCCCCCCCCC,10
CCCCCCCCCCCO,4
COCCOCCOCCO,4
CCCCCCCCCCCC,5
COc1cc(S(=O)(=O)[O-])c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)[O-])ccc12,2
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,8
CC(C)CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,9
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,6
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,7
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,3
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,6
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,5
Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,5
c1ccc([Hg]c2ccccc2)cc1,6
C[N+](C)(C)CC(O)CCl,7
CC1=C(/C=C/C(C)=C\C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0
C=C(C)C(=O)NCCCN(C)C,10
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,8
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,8
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,6
O=P(Cl)(Oc1ccccc1)Oc1ccccc1,4
CCCCCCCCC(CCCCCC)C(=O)O,6
Oc1ccc(Cc2ccccc2O)cc1,0
CC[C@H](OC(C)=O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,0
CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,3
CCC(CO)CO,4
CC(CN)CC(C)(C)CCN,7
CC(C)(C)OC(=O)c1ccc(O)cc1,4
C=Cc1ccc(OC(C)=O)cc1,7
CC(C)CC(C)(N)C#N,7
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C.O=C(O)CCC(=O)O,0
CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,4
O=S(=O)([O-])c1ccc2cc(O)ccc2c1,9
CNC(=S)[S-],10
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-],10
CC1(C)C(=O)N(Br)C(=O)N1Cl,10
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,1
[SnH2+2],5
COCCO,10
C1=CCC([Ti+2]C2=CC=CC2)=C1,5
COC(=O)Cl,7
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,5
CC(=O)Nc1ccc(N)cc1,1
CC(=O)Nc1cccc(N)c1,10
Nc1cccc(N)c1,6
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,4
c1ccc(Nc2ccc3ccccc3c2)cc1,0
CC1=NN(c2ccccc2)C(=O)C1,6
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,4
Nc1ccc(N)cc1,1
CC1=CC[C@H]2C[C@@H]1C2(C)C,0
CCCCCCCCCCCCOCCOS(=O)(=O)[O-],9
CCCCCCCCCCCCCCCCCCOCCO,5
CN1C(=O)c2ccccc2C1=O,10
CCCCCCCCCCCCCCCC,5
COC(=O)C(C)O,7
C1=CCC=C1,3
CCNc1nc(NC(C)C)nc(SC)n1,5
CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,8
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,3
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,6
O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,0
CC(C)(C)c1ccc(N)cc1,4
CCCc1ccc(N)cc1,7
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,8
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,9
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,7
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,4
C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,2
CC(C)COC(=O)C=Cc1ccccc1,1
O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,6
C=CC(Cl)CCl,1
Oc1ccccc1Cc1ccccc1O,8
CCC(=O)Nc1ccc(Cl)c(Cl)c1,7
NC12CC3CC(CC(C3)C1)C2,9
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,8
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
Fc1ccccc1,8
CC(O)C1CCCCC1,1
CNC1(C)C2CCC(C2)C1(C)C,2
Cc1cccc(Nc2ccccc2C(=O)O)c1C,8
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,9
Cc1cc(O)c2ccccc2c1O,5
COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,10
C[N+](C)(C)CCCCCC[N+](C)(C)C,9
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nncs3)CS[C@H]12,8
COC(=O)C1(O)c2ccccc2-c2ccccc21,6
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,8
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,1
Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,4
CC(C)(C)c1ccc(CCC=O)cc1,9
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,1
C1CC(COCC2CO2)CCC1COCC1CO1,10
COC(=O)CCCCCCCCC(=O)OC,10
O=[Se]([O-])[O-],5
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,8
COC(=O)CCCCCCCC(=O)OC,7
CCOC(=S)[S-],7
CCCCN(CCCC)C(=S)[S-],9
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,10
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-],8
O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,10
COc1ccc(-c2cc(=S)ss2)cc1,2
O=C1CCC(=O)N1CO,8
NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,0
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,0
CCCCCCCCCCCCCCCCBr,3
CC1=C(C=O)C(C)(C)CC=C1,10
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,2
CC(C)(C)C(=O)CC(=O)C(C)(C)C,6
CCCCC/C(=C/c1ccccc1)CO,4
CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.CCCCCCCCCCCCc1ccccc1S(=O)(=O)[O-],7
O=[N+]([O-])c1ccc(CBr)cc1,5
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,5
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,4
Clc1cccc(C(Cl)(Cl)Cl)n1,5
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,5
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,7
CCOC(=O)COc1ccc(Cl)cc1Cl,2
CCOC(=O)C=CC(=O)O,8
CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,10
Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,4
N#CCNCC#N,4
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,2
Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,1
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,7
NCC1(Cc2noc(=O)[nH]2)CCCCC1,0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,6
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,5
O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,8
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,1
CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1,4
CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-],5
Cc1ccc(Br)cc1,6
OCCCCO,1
C(CCOCC1CO1)COCC1CO1,1
CCCC=NO,7
C/C(=N/NC(=O)c1ccncc1)C(=O)O,2
COc1ccc2c(c1)CCCC2=O,10
O=C1CC2(CCCC2)CC(=O)N1,10
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,10
C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,3
CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,5
CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,8
COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,7
CC[S+](C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8
CCOC(=O)c1cc(=O)c2c(OCC(COc3cccc4oc(C(=O)OCC)cc(=O)c34)OC(=O)[C@@H](N)CCCCN)cccc2o1,6
CCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1
Cl[Au](Cl)Cl,0
CC(=O)OC(C)c1ccccc1,3
Cc1ccc(S(=O)(=O)[O-])c(C)c1,2
OCCCc1ccccc1,8
CCCCCCCCOC(=O)c1ccc(O)cc1,2
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,1
Cn1cnc2ncnc(N)c21,2
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,5
NCCNCCNCCNCCN,9
COc1ccc(Br)c(C)c1,2
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,9
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,10
CCCCCC1=CCCC1=O,8
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,8
O=C[O-],7
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1
CN(C)c1ccc(N=O)cc1,0
CC(C)(C)OC(=O)c1cccc(N)c1,0
Cc1ccc2ccccc2c1C,3
Cc1ccc([N+](=O)[O-])cc1C,9
Cc1cccc([N+](=O)[O-])c1C,3
Cc1ccc([N+](=O)[O-])c(C)c1,7
Cc1cccc(C)c1[N+](=O)[O-],6
Cc1ccc(C)c([N+](=O)[O-])c1,6
Cc1cc(C)cc([N+](=O)[O-])c1,3
CCO[Si](CC)(OCC)OCC,9
